#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=N1, parter (vis-a-vis de Gara Internaţională) Locuitorii comunei Moldoveni si ai satelor din zona sint nemultumiti de faptul ca, incepind cu luna aprilie, nu se mai pot comercializa porcine in obor, datorita pericolului raspindirii pestei porcine.
1-1	0-2	N1	*[1]|*[2]	ADDRESS[1]|building[2]	
2-41	438-439	,	_	_	
2-42	440-442	de	_	_	
2-43	443-445	un	*[16]	value[16]	
2-44	446-452	milion	*[16]|*[17]	value[16]|AMOUNT[17]	
2-45	453-455	de	*[17]	AMOUNT[17]	
2-46	456-460	euro	*	unit	
2-46.1	456-458	eu	*[17]	AMOUNT[17]	
2-47	460-461	.	_	_	

#Text=Intentia municipalitatii de a prelungi contractele de inchiriere ale terenurilor pe care se afla chioscurile din zona Parcului 1 Decembrie a esuat.
3-1	463-471	Intentia	_	_	
3-2	472-487	municipalitatii	_	_	
3-3	488-490	de	_	_	
3-4	491-492	a	_	_	
3-5	493-501	prelungi	_	_	
3-6	502-513	contractele	_	_	
3-7	514-516	de	_	_	
3-8	517-527	inchiriere	_	_	
3-9	528-531	ale	_	_	
3-10	532-543	terenurilor	_	_	
3-11	544-546	pe	_	_	
3-12	547-551	care	_	_	
3-13	552-554	se	_	_	
3-14	555-559	afla	_	_	
3-15	560-571	chioscurile	_	_	
3-16	572-575	din	_	_	
3-17	576-580	zona	_	_	
3-18	581-589	Parcului	*[18]|*[19]	place[18]|ADDRESS[19]	
3-19	590-591	1	*[18]|*[19]	place[18]|ADDRESS[19]	
3-20	592-601	Decembrie	*[18]|*[19]	place[18]|ADDRESS[19]	
3-21	602-603	a	_	_	
3-22	604-609	esuat	_	_	
3-23	609-610	.	_	_	

#Text=Otto Rehhagel efectuează prima modificare.
4-1	612-616	Otto	*[20]|*[21]	PERSON[20]|given name - male[21]	
4-2	617-625	Rehhagel	*[20]|*[22]	PERSON[20]|family name[22]	
4-3	626-636	efectuează	_	_	
4-4	637-642	prima	_	_	
4-5	643-653	modificare	_	_	
4-6	653-654	.	_	_	

#Text=Cu ocazia percheziției domiciliare, au fost identificate și ridicate, în vederea cercetărilor, două telefoane mobile, două cartele SIM, sumele de 1250 euro și 800 lei, precum și mai multe înscrisuri cu valoare probatorie.
5-1	656-658	Cu	_	_	
5-2	659-665	ocazia	_	_	
5-3	666-678	percheziției	_	_	
5-4	679-690	domiciliare	_	_	
5-5	690-691	,	_	_	
5-6	692-694	au	_	_	
5-7	695-699	fost	_	_	
5-8	700-712	identificate	_	_	
5-9	713-715	și	_	_	
5-10	716-724	ridicate	_	_	
5-11	724-725	,	_	_	
5-12	726-728	în	_	_	
5-13	729-736	vederea	_	_	
5-14	737-749	cercetărilor	_	_	
5-15	749-750	,	_	_	
5-16	751-755	două	*[23]|*[24]	value[23]|AMOUNT[24]	
5-17	756-765	telefoane	_	_	
5-18	766-772	mobile	_	_	
5-19	772-773	,	_	_	
5-20	774-778	două	*[25]|*[26]	value[25]|AMOUNT[26]	
5-21	779-786	cartele	_	_	
5-22	787-790	SIM	_	_	
5-23	790-791	,	_	_	
5-24	792-798	sumele	_	_	
5-25	799-801	de	_	_	
5-26	802-806	1250	*[27]|*[28]	AMOUNT[27]|value[28]	
5-27	807-811	euro	*[27]|*[29]	AMOUNT[27]|unit[29]	
5-28	812-814	și	_	_	
5-29	815-818	800	*[30]|*[31]	AMOUNT[30]|value[31]	
5-30	819-822	lei	*[30]|*[32]	AMOUNT[30]|unit[32]	
5-31	822-823	,	_	_	
5-32	824-830	precum	_	_	
5-33	831-833	și	_	_	
5-34	834-837	mai	_	_	
5-35	838-843	multe	_	_	
5-36	844-854	înscrisuri	_	_	
5-37	855-857	cu	_	_	
5-38	858-865	valoare	_	_	
5-39	866-876	probatorie	_	_	
5-40	876-877	.	_	_	

#Text=Pesonajul principal, tânarul Mircea își poartă cu el manuscrisul romanului, mai mult chiar manuscrisul vieții.
6-1	879-888	Pesonajul	_	_	
6-2	889-898	principal	_	_	
6-3	898-899	,	_	_	
6-4	900-907	tânarul	_	_	
6-5	908-914	Mircea	*[33]|*[34]	given name - male[33]|PERSON[34]	
6-6	915-918	își	_	_	
6-7	919-925	poartă	_	_	
6-8	926-928	cu	_	_	
6-9	929-931	el	_	_	
6-10	932-943	manuscrisul	_	_	
6-11	944-953	romanului	_	_	
6-12	953-954	,	_	_	
6-13	955-958	mai	_	_	
6-14	959-963	mult	_	_	
6-15	964-969	chiar	_	_	
6-16	970-981	manuscrisul	_	_	
6-17	982-988	vieții	_	_	
6-18	988-989	.	_	_	

#Text=Având afinități cu Franța pe plan cultural, dar și politic, s-a ridicat împotriva prezenței spaniolilor în Monaco.
7-1	991-996	Având	_	_	
7-2	997-1006	afinități	_	_	
7-3	1007-1009	cu	_	_	
7-4	1010-1016	Franța	*[35]|*[36]	country[35]|ADDRESS[36]	
7-5	1017-1019	pe	_	_	
7-6	1020-1024	plan	_	_	
7-7	1025-1033	cultural	_	_	
7-8	1033-1034	,	_	_	
7-9	1035-1038	dar	_	_	
7-10	1039-1041	și	_	_	
7-11	1042-1049	politic	_	_	
7-12	1049-1050	,	_	_	
7-13	1051-1054	s-a	_	_	
7-14	1055-1062	ridicat	_	_	
7-15	1063-1072	împotriva	_	_	
7-16	1073-1082	prezenței	_	_	
7-17	1083-1094	spaniolilor	*	NATIONALITY	
7-18	1095-1097	în	_	_	
7-19	1098-1104	Monaco	*[37]|*[38]	country[37]|ADDRESS[38]	
7-20	1104-1105	.	_	_	

#Text=Moastele Sfintei Rita de Cascia, Sfanta Imposibilului, vin la Timisoara Cei care au dat minusuri au si contraargumente la ce s-a postat?
8-1	1107-1115	Moastele	_	_	
8-2	1116-1123	Sfintei	*[39]|*[40]	PERSON[39]|title[40]	
8-3	1124-1128	Rita	*[39]|*[41]	PERSON[39]|given name - female[41]	
8-4	1129-1131	de	*[39]|*[42]	PERSON[39]|family name[42]	
8-5	1132-1138	Cascia	*[39]|*[42]	PERSON[39]|family name[42]	
8-6	1138-1139	,	_	_	
8-7	1140-1146	Sfanta	*[43]|*[44]	other:name[43]|PERSON[44]	
8-8	1147-1160	Imposibilului	*[43]|*[44]	other:name[43]|PERSON[44]	
8-9	1160-1161	,	_	_	
8-10	1162-1165	vin	_	_	
8-11	1166-1168	la	_	_	
8-12	1169-1178	Timisoara	*[45]|*[46]	city[45]|ADDRESS[46]	
8-13	1179-1182	Cei	_	_	
8-14	1183-1187	care	_	_	
8-15	1188-1190	au	_	_	
8-16	1191-1194	dat	_	_	
8-17	1195-1203	minusuri	_	_	
8-18	1204-1206	au	_	_	
8-19	1207-1209	si	_	_	
8-20	1210-1225	contraargumente	_	_	
8-21	1226-1228	la	_	_	
8-22	1229-1231	ce	_	_	
8-23	1232-1235	s-a	_	_	
8-24	1236-1242	postat	_	_	
8-25	1242-1243	?	_	_	

#Text=În tabăra craioveană vor reveni Mihăiţă Pleşan şi Dragoş Dragalina, care şi-au ispăşit cele două etape de suspendare.
9-1	1245-1247	În	_	_	
9-2	1248-1254	tabăra	*[47]|*[48]	place[47]|ADDRESS[48]	
9-3	1255-1265	craioveană	*[47]|*[48]	place[47]|ADDRESS[48]	
9-4	1266-1269	vor	_	_	
9-5	1270-1276	reveni	_	_	
9-6	1277-1284	Mihăiţă	*[49]|*[50]	PERSON[49]|given name - male[50]	
9-7	1285-1291	Pleşan	*[49]|*[51]	PERSON[49]|family name[51]	
9-8	1292-1294	şi	_	_	
9-9	1295-1301	Dragoş	*[52]|*[53]	PERSON[52]|given name - male[53]	
9-10	1302-1311	Dragalina	*[52]|*[54]	PERSON[52]|family name[54]	
9-11	1311-1312	,	_	_	
9-12	1313-1317	care	_	_	
9-13	1318-1323	şi-au	_	_	
9-14	1324-1331	ispăşit	_	_	
9-15	1332-1336	cele	_	_	
9-16	1337-1341	două	_	_	
9-17	1342-1347	etape	_	_	
9-18	1348-1350	de	_	_	
9-19	1351-1361	suspendare	_	_	
9-20	1361-1362	.	_	_	

#Text=O româncă este în topul celor mai frumoase femei din lume Mădălina Ghenea ocupă poziţia a treia în topul celor mai frumoase femei din lume.
10-1	1364-1365	O	_	_	
10-2	1366-1373	româncă	*	NATIONALITY	
10-3	1374-1378	este	_	_	
10-4	1379-1381	în	_	_	
10-5	1382-1387	topul	_	_	
10-6	1388-1393	celor	_	_	
10-7	1394-1397	mai	_	_	
10-8	1398-1406	frumoase	_	_	
10-9	1407-1412	femei	_	_	
10-10	1413-1416	din	_	_	
10-11	1417-1421	lume	_	_	
10-12	1422-1430	Mădălina	*[55]|*[56]	PERSON[55]|given name - female[56]	
10-13	1431-1437	Ghenea	*[55]|*[57]	PERSON[55]|family name[57]	
10-14	1438-1443	ocupă	_	_	
10-15	1444-1451	poziţia	_	_	
10-16	1452-1453	a	_	_	
10-17	1454-1459	treia	_	_	
10-18	1460-1462	în	_	_	
10-19	1463-1468	topul	_	_	
10-20	1469-1474	celor	_	_	
10-21	1475-1478	mai	_	_	
10-22	1479-1487	frumoase	_	_	
10-23	1488-1493	femei	_	_	
10-24	1494-1497	din	_	_	
10-25	1498-1502	lume	_	_	
10-26	1502-1503	.	_	_	

#Text=Mugurel Eugen se sustrage urmaririi penale.
11-1	1505-1512	Mugurel	*[58]|*[59]	PERSON[58]|given name - male[59]	
11-2	1513-1518	Eugen	*[58]|*[60]	PERSON[58]|given name - male[60]	
11-3	1519-1521	se	_	_	
11-4	1522-1530	sustrage	_	_	
11-5	1531-1540	urmaririi	_	_	
11-6	1541-1547	penale	_	_	
11-7	1547-1548	.	_	_	

#Text=Răspunde arhitectorul Semion Trifan Recent, mi-am deschis firma mea personală de proiectare, care, deşi e la început de cale, are deja beneficiari.
12-1	1550-1558	Răspunde	_	_	
12-2	1559-1571	arhitectorul	*	PROFESSION	
12-3	1572-1578	Semion	*[61]|*[62]	PERSON[61]|given name - male[62]	
12-4	1579-1585	Trifan	*[61]|*[63]	PERSON[61]|family name[63]	
12-5	1586-1592	Recent	_	_	
12-6	1592-1593	,	_	_	
12-7	1594-1599	mi-am	_	_	
12-8	1600-1607	deschis	_	_	
12-9	1608-1613	firma	_	_	
12-10	1614-1617	mea	_	_	
12-11	1618-1627	personală	_	_	
12-12	1628-1630	de	_	_	
12-13	1631-1641	proiectare	_	_	
12-14	1641-1642	,	_	_	
12-15	1643-1647	care	_	_	
12-16	1647-1648	,	_	_	
12-17	1649-1653	deşi	_	_	
12-18	1654-1655	e	_	_	
12-19	1656-1658	la	_	_	
12-20	1659-1666	început	_	_	
12-21	1667-1669	de	_	_	
12-22	1670-1674	cale	_	_	
12-23	1674-1675	,	_	_	
12-24	1676-1679	are	_	_	
12-25	1680-1684	deja	_	_	
12-26	1685-1696	beneficiari	_	_	
12-27	1696-1697	.	_	_	

#Text=În ultima audiență la Cardinalul Rampolla, acesta le-a spus: „Nu piere o nație în câțiva ani”, mai ales cea română, care de atâtea ori și-a demonstrat vitalitatea și vigoarea sa.
13-1	1699-1701	În	_	_	
13-2	1702-1708	ultima	_	_	
13-3	1709-1717	audiență	_	_	
13-4	1718-1720	la	_	_	
13-5	1721-1731	Cardinalul	*[64]|*[65]	PERSON[64]|title[65]	
13-6	1732-1740	Rampolla	*[64]|*[66]	PERSON[64]|family name[66]	
13-7	1740-1741	,	_	_	
13-8	1742-1748	acesta	_	_	
13-9	1749-1753	le-a	_	_	
13-10	1754-1758	spus	_	_	
13-11	1758-1759	:	_	_	
13-12	1760-1761	„	_	_	
13-13	1761-1763	Nu	_	_	
13-14	1764-1769	piere	_	_	
13-15	1770-1771	o	_	_	
13-16	1772-1777	nație	_	_	
13-17	1778-1780	în	_	_	
13-18	1781-1787	câțiva	_	_	
13-19	1788-1791	ani	_	_	
13-20	1791-1792	”	_	_	
13-21	1792-1793	,	_	_	
13-22	1794-1797	mai	_	_	
13-23	1798-1802	ales	_	_	
13-24	1803-1806	cea	_	_	
13-25	1807-1813	română	*	NATIONALITY	
13-26	1813-1814	,	_	_	
13-27	1815-1819	care	_	_	
13-28	1820-1822	de	_	_	
13-29	1823-1829	atâtea	_	_	
13-30	1830-1833	ori	_	_	
13-31	1834-1838	și-a	_	_	
13-32	1839-1849	demonstrat	_	_	
13-33	1850-1861	vitalitatea	_	_	
13-34	1862-1864	și	_	_	
13-35	1865-1873	vigoarea	_	_	
13-36	1874-1876	sa	_	_	
13-37	1876-1877	.	_	_	

#Text=O estimare a prezentei militare americane pe glob indica 60.000 de militari din trupe speciale, a caror pregatire costa enorm, in 120 de tari.
14-1	1879-1880	O	_	_	
14-2	1881-1889	estimare	_	_	
14-3	1890-1891	a	_	_	
14-4	1892-1901	prezentei	_	_	
14-5	1902-1910	militare	_	_	
14-6	1911-1920	americane	*	NATIONALITY	
14-7	1921-1923	pe	_	_	
14-8	1924-1928	glob	_	_	
14-9	1929-1935	indica	_	_	
14-10	1936-1942	60.000	*[67]|*[68]	value[67]|AMOUNT[68]	
14-11	1943-1945	de	_	_	
14-12	1946-1954	militari	_	_	
14-13	1955-1958	din	_	_	
14-14	1959-1964	trupe	_	_	
14-15	1965-1973	speciale	_	_	
14-16	1973-1974	,	_	_	
14-17	1975-1976	a	_	_	
14-18	1977-1982	caror	_	_	
14-19	1983-1992	pregatire	_	_	
14-20	1993-1998	costa	_	_	
14-21	1999-2004	enorm	_	_	
14-22	2004-2005	,	_	_	
14-23	2006-2008	in	_	_	
14-24	2009-2012	120	*[69]|*[70]	value[69]|AMOUNT[70]	
14-25	2013-2015	de	_	_	
14-26	2016-2020	tari	_	_	
14-27	2020-2021	.	_	_	

#Text=Într-un interviu, el a vorbit despre o posibilă "carte a cincea", un preludiu centrat pe Brom, declarând că are în plan "vreo șapte alte povestiri a căror acțiune se petrece în Alagaësia".
15-1	2023-2030	Într-un	_	_	
15-2	2031-2039	interviu	_	_	
15-3	2039-2040	,	_	_	
15-4	2041-2043	el	_	_	
15-5	2044-2045	a	_	_	
15-6	2046-2052	vorbit	_	_	
15-7	2053-2059	despre	_	_	
15-8	2060-2061	o	_	_	
15-9	2062-2070	posibilă	_	_	
15-10	2071-2072	"	_	_	
15-11	2072-2077	carte	_	_	
15-12	2078-2079	a	*[71]	AMOUNT[71]	
15-13	2080-2086	cincea	*[71]|*[72]	AMOUNT[71]|value[72]	
15-14	2086-2087	"	_	_	
15-15	2087-2088	,	_	_	
15-16	2089-2091	un	_	_	
15-17	2092-2100	preludiu	_	_	
15-18	2101-2108	centrat	_	_	
15-19	2109-2111	pe	_	_	
15-20	2112-2116	Brom	*[73]|*[74]	given name - male[73]|PERSON[74]	
15-21	2116-2117	,	_	_	
15-22	2118-2127	declarând	_	_	
15-23	2128-2130	că	_	_	
15-24	2131-2134	are	_	_	
15-25	2135-2137	în	_	_	
15-26	2138-2142	plan	_	_	
15-27	2143-2144	"	_	_	
15-28	2144-2148	vreo	_	_	
15-29	2149-2154	șapte	*[75]|*[76]	value[75]|AMOUNT[76]	
15-30	2155-2159	alte	_	_	
15-31	2160-2169	povestiri	_	_	
15-32	2170-2171	a	_	_	
15-33	2172-2177	căror	_	_	
15-34	2178-2185	acțiune	_	_	
15-35	2186-2188	se	_	_	
15-36	2189-2196	petrece	_	_	
15-37	2197-2199	în	_	_	
15-38	2200-2209	Alagaësia	*[77]|*[78]	place[77]|ADDRESS[78]	
15-39	2209-2210	"	_	_	
15-40	2210-2211	.	_	_	

#Text=A studiat pictura la Academia de Arte Plastice din Sankt Petersburg pe care a absolvit-o în 1891, prezentând pentru absolvire tablourile "Iosif vândut de frații săi" și "Moise primind Tablele Legii".
16-1	2213-2214	A	_	_	
16-2	2215-2222	studiat	_	_	
16-3	2223-2230	pictura	_	_	
16-4	2231-2233	la	_	_	
16-5	2234-2242	Academia	*[79]	ORGANISATION[79]	
16-6	2243-2245	de	*[79]	ORGANISATION[79]	
16-7	2246-2250	Arte	*[79]	ORGANISATION[79]	
16-8	2251-2259	Plastice	*[79]	ORGANISATION[79]	
16-9	2260-2263	din	_	_	
16-10	2264-2269	Sankt	*[80]|*[81]	city[80]|ADDRESS[81]	
16-11	2270-2280	Petersburg	*[80]|*[81]	city[80]|ADDRESS[81]	
16-12	2281-2283	pe	_	_	
16-13	2284-2288	care	_	_	
16-14	2289-2290	a	_	_	
16-15	2291-2301	absolvit-o	_	_	
16-16	2302-2304	în	_	_	
16-17	2305-2309	1891	*[82]|*[83]	year[82]|DATE[83]	
16-18	2309-2310	,	_	_	
16-19	2311-2321	prezentând	_	_	
16-20	2322-2328	pentru	_	_	
16-21	2329-2338	absolvire	_	_	
16-22	2339-2349	tablourile	_	_	
16-23	2350-2351	"	_	_	
16-24	2351-2356	Iosif	*[84]|*[85]	given name - male[84]|PERSON[85]	
16-25	2357-2363	vândut	_	_	
16-26	2364-2366	de	_	_	
16-27	2367-2373	frații	_	_	
16-28	2374-2377	săi	_	_	
16-29	2377-2378	"	_	_	
16-30	2379-2381	și	_	_	
16-31	2382-2383	"	_	_	
16-32	2383-2388	Moise	*[86]|*[87]	given name - male[86]|PERSON[87]	
16-33	2389-2396	primind	_	_	
16-34	2397-2404	Tablele	_	_	
16-35	2405-2410	Legii	_	_	
16-36	2410-2411	"	_	_	
16-37	2411-2412	.	_	_	

#Text=Insa baza juridica a acestor demersuri este incompleta.
17-1	2414-2418	Insa	_	_	
17-2	2419-2423	baza	_	_	
17-3	2424-2432	juridica	_	_	
17-4	2433-2434	a	_	_	
17-5	2435-2442	acestor	_	_	
17-6	2443-2452	demersuri	_	_	
17-7	2453-2457	este	_	_	
17-8	2458-2468	incompleta	_	_	
17-9	2468-2469	.	_	_	

#Text=Intervenţiile complicate pe care le facem sunt protezele, care sunt programate săptămânal”, a spus medicul Adrian Pătrulescu, şeful Secţiei de Ortopedie din cadrul Spitalului Judeţean Vâlcea.
18-1	2471-2484	Intervenţiile	_	_	
18-2	2485-2495	complicate	_	_	
18-3	2496-2498	pe	_	_	
18-4	2499-2503	care	_	_	
18-5	2504-2506	le	_	_	
18-6	2507-2512	facem	_	_	
18-7	2513-2517	sunt	_	_	
18-8	2518-2527	protezele	_	_	
18-9	2527-2528	,	_	_	
18-10	2529-2533	care	_	_	
18-11	2534-2538	sunt	_	_	
18-12	2539-2549	programate	_	_	
18-13	2550-2560	săptămânal	_	_	
18-14	2560-2561	”	_	_	
18-15	2561-2562	,	_	_	
18-16	2563-2564	a	_	_	
18-17	2565-2569	spus	_	_	
18-18	2570-2577	medicul	*	professional	
18-19	2578-2584	Adrian	*[88]|*[89]	PERSON[88]|given name - male[89]	
18-20	2585-2595	Pătrulescu	*[88]|*[90]	PERSON[88]|family name[90]	
18-21	2595-2596	,	_	_	
18-22	2597-2602	şeful	*	PROFESSION	
18-23	2603-2610	Secţiei	*[91]	ORGANISATION[91]	
18-24	2611-2613	de	*[91]	ORGANISATION[91]	
18-25	2614-2623	Ortopedie	*[91]	ORGANISATION[91]	
18-26	2624-2627	din	_	_	
18-27	2628-2634	cadrul	_	_	
18-28	2635-2645	Spitalului	*[92]	ORGANISATION[92]	
18-29	2646-2654	Judeţean	*[92]	ORGANISATION[92]	
18-30	2655-2661	Vâlcea	*[92]	ORGANISATION[92]	
18-31	2661-2662	.	_	_	

#Text=Eventual dupa ce se inchide abatorul, sa scrieti despre lipsa locurilor de munca din judet si despre guvernantii care nu fac nimic pentru asta.
19-1	2664-2672	Eventual	_	_	
19-2	2673-2677	dupa	_	_	
19-3	2678-2680	ce	_	_	
19-4	2681-2683	se	_	_	
19-5	2684-2691	inchide	_	_	
19-6	2692-2700	abatorul	_	_	
19-7	2700-2701	,	_	_	
19-8	2702-2704	sa	_	_	
19-9	2705-2712	scrieti	_	_	
19-10	2713-2719	despre	_	_	
19-11	2720-2725	lipsa	_	_	
19-12	2726-2735	locurilor	_	_	
19-13	2736-2738	de	_	_	
19-14	2739-2744	munca	_	_	
19-15	2745-2748	din	_	_	
19-16	2749-2754	judet	_	_	
19-17	2755-2757	si	_	_	
19-18	2758-2764	despre	_	_	
19-19	2765-2776	guvernantii	*	PROFESSION	
19-20	2777-2781	care	_	_	
19-21	2782-2784	nu	_	_	
19-22	2785-2788	fac	_	_	
19-23	2789-2794	nimic	_	_	
19-24	2795-2801	pentru	_	_	
19-25	2802-2806	asta	_	_	
19-26	2806-2807	.	_	_	

#Text=Cum a schimbat o singură zi Germania și Europa în acest (aproape) un sfert de veac este cel mai ascuns secret din istoria recentă a continentului.
20-1	2809-2812	Cum	_	_	
20-2	2813-2814	a	_	_	
20-3	2815-2823	schimbat	_	_	
20-4	2824-2825	o	_	_	
20-5	2826-2833	singură	_	_	
20-6	2834-2836	zi	_	_	
20-7	2837-2845	Germania	*[93]|*[94]	country[93]|ADDRESS[94]	
20-8	2846-2848	și	_	_	
20-9	2849-2855	Europa	*[95]|*[96]	other:address[95]|ADDRESS[96]	
20-10	2856-2858	în	_	_	
20-11	2859-2864	acest	_	_	
20-12	2865-2866	(	_	_	
20-13	2866-2873	aproape	_	_	
20-14	2873-2874	)	_	_	
20-15	2875-2877	un	_	_	
20-16	2878-2883	sfert	_	_	
20-17	2884-2886	de	_	_	
20-18	2887-2891	veac	_	_	
20-19	2892-2896	este	_	_	
20-20	2897-2900	cel	_	_	
20-21	2901-2904	mai	_	_	
20-22	2905-2911	ascuns	_	_	
20-23	2912-2918	secret	_	_	
20-24	2919-2922	din	_	_	
20-25	2923-2930	istoria	_	_	
20-26	2931-2938	recentă	_	_	
20-27	2939-2940	a	_	_	
20-28	2941-2954	continentului	_	_	
20-29	2954-2955	.	_	_	

#Text=Militarii romani actioneaza in subordinea brigazii italiene din compunerea diviziei multinationale conduse de Marea Britanie.
21-1	2957-2966	Militarii	*	PROFESSION	
21-2	2967-2973	romani	*	NATIONALITY	
21-3	2974-2984	actioneaza	_	_	
21-4	2985-2987	in	_	_	
21-5	2988-2998	subordinea	_	_	
21-6	2999-3007	brigazii	_	_	
21-7	3008-3016	italiene	*	NATIONALITY	
21-8	3017-3020	din	_	_	
21-9	3021-3031	compunerea	_	_	
21-10	3032-3040	diviziei	_	_	
21-11	3041-3055	multinationale	_	_	
21-12	3056-3063	conduse	_	_	
21-13	3064-3066	de	_	_	
21-14	3067-3072	Marea	*[97]|*[98]	country[97]|ADDRESS[98]	
21-15	3073-3081	Britanie	*[97]|*[98]	country[97]|ADDRESS[98]	
21-16	3081-3082	.	_	_	

#Text=În ziua în care a avut loc violul, Artemisia i-a cerut ajutorul Tuzia, dar Tuzia pur și simplu a ignorat-o pe Artemisia și mai târziu a pretins că nu știa nimic despre ce s-a întâmplat.
22-1	3084-3086	În	_	_	
22-2	3087-3091	ziua	_	_	
22-3	3092-3094	în	_	_	
22-4	3095-3099	care	_	_	
22-5	3100-3101	a	_	_	
22-6	3102-3106	avut	_	_	
22-7	3107-3110	loc	_	_	
22-8	3111-3117	violul	_	_	
22-9	3117-3118	,	_	_	
22-10	3119-3128	Artemisia	*[99]|*[100]	given name - female[99]|PERSON[100]	
22-11	3129-3132	i-a	_	_	
22-12	3133-3138	cerut	_	_	
22-13	3139-3147	ajutorul	_	_	
22-14	3148-3153	Tuzia	*[101]|*[102]	given name - female[101]|PERSON[102]	
22-15	3153-3154	,	_	_	
22-16	3155-3158	dar	_	_	
22-17	3159-3164	Tuzia	*[103]|*[104]	given name - female[103]|PERSON[104]	
22-18	3165-3168	pur	_	_	
22-19	3169-3171	și	_	_	
22-20	3172-3178	simplu	_	_	
22-21	3179-3180	a	_	_	
22-22	3181-3190	ignorat-o	_	_	
22-23	3191-3193	pe	_	_	
22-24	3194-3203	Artemisia	*[105]|*[106]	given name - female[105]|PERSON[106]	
22-25	3204-3206	și	_	_	
22-26	3207-3210	mai	_	_	
22-27	3211-3217	târziu	_	_	
